1,946,54
1,709,198
1,3612,79
2,100,82
3,721,82
3,2,226
4,886,83
4,102,82
4,3,227
5,3661,50
5,838,48
5,195,46
6,835,47
6,546,192
7,945,58
7,6,100
8,3561,81
9,437,42
10,877,77
11,236,78
11,10,125
12,542,150
12,13,83
13,838,86
13,14,86
13,3550,159
14,15,77
14,3549,166
15,196,167
15,16,80
16,17,78
16,3547,174
17,65,194
17,18,78
18,19,78
18,3546,173
19,141,194
19,20,77
20,21,77
20,3545,169
21,925,193
21,22,79
22,23,78
22,3544,174
23,658,164
23,24,78
24,25,79
24,3543,190
25,628,132
25,26,81
26,27,81
26,3542,199
27,538,99
27,28,81
28,117,110
28,29,82
29,798,65
29,30,81
30,462,84
30,3564,211
31,462,78
31,307,218
31,32,97
32,33,114
32,31,97
32,3538,219
33,713,104
33,309,195
33,308,190
33,34,95
34,329,123
34,35,113
35,311,214
35,36,113
36,37,82
36,3914,220
37,313,206
37,38,76
37,3915,219
38,160,218
38,159,71
38,39,90
39,40,80
39,3916,219
40,315,195
40,41,71
41,42,73
41,3917,218
42,317,189
42,43,98
43,3893,221
43,2318,91
44,3892,65
45,281,88
45,238,232
45,46,44
46,47,189
46,45,44
47,878,86
47,220,56
47,86,153
47,46,189
48,867,83
48,49,223
48,3634,155
49,883,81
49,90,126
49,48,223
49,3525,91
50,51,93
50,3628,139
50,962,82
50,615,87
50,391,105
51,52,90
51,951,171
51,746,210
52,65,81
52,53,63
52,198,85
53,65,78
53,18,193
53,141,78
54,66,78
54,55,140
54,140,77
55,67,78
55,56,144
56,68,78
56,57,143
56,138,77
57,58,142
57,137,77
58,70,79
58,59,174
58,136,76
59,60,174
59,135,76
60,72,79
60,61,174
61,73,79
61,62,174
61,133,76
62,75,82
62,74,79
62,132,76
63,64,74
63,390,95
64,63,74
65,197,57
65,53,78
65,52,81
66,3552,124
66,284,78
66,54,78
67,285,78
67,66,141
68,286,78
68,67,143
68,56,78
69,68,144
69,57,78
70,288,79
70,69,142
70,58,79
71,70,174
71,59,79
72,290,79
72,71,174
73,272,79
73,72,174
73,61,79
74,291,79
74,73,174
74,62,79
75,292,82
75,74,55
75,62,82
76,3558,270
76,960,79
76,818,79
77,682,79
77,76,141
78,767,79
78,766,79
78,77,141
79,364,80
79,78,146
80,857,79
80,819,79
80,79,142
81,811,79
81,80,174
82,874,78
82,820,75
82,81,169
83,185,79
83,184,79
83,82,249
84,3719,186
84,961,79
84,821,79
84,85,190
85,927,78
85,822,80
85,84,190
86,3634,57
86,221,81
86,47,153
87,192,103
87,88,75
88,89,138
88,87,75
88,48,64
89,545,64
89,90,81
89,88,138
90,545,49
90,49,126
91,976,77
91,3507,215
91,590,80
92,673,78
92,91,141
93,760,74
93,592,79
93,92,143
94,344,79
94,343,75
94,93,144
95,3809,71
95,593,79
95,94,142
96,805,75
96,594,79
96,95,174
97,914,73
97,96,174
98,264,79
98,263,70
98,97,175
99,512,79
99,511,70
99,98,173
100,239,83
100,101,227
101,102,226
101,3,82
102,331,83
102,103,226
102,4,82
103,705,80
103,332,82
104,792,77
104,531,70
104,105,140
105,532,70
105,106,144
106,764,75
106,533,70
106,107,143
107,360,75
107,108,143
108,793,74
108,534,70
108,109,174
109,794,73
109,110,174
110,536,70
110,111,125
111,796,77
111,537,77
111,112,251
112,3707,157
112,181,79
112,180,79
113,797,79
114,207,89
114,206,84
114,115,146
115,304,82
115,116,217
116,798,81
116,538,79
116,28,82
117,3541,95
117,799,80
118,3612,80
118,1661,80
118,1361,145
119,616,79
120,734,79
120,617,79
120,119,210
121,735,79
121,618,79
121,120,165
122,437,76
122,123,178
123,563,154
123,162,77
123,161,76
124,758,144
124,375,83
124,125,143
125,851,161
125,718,83
125,126,173
125,124,143
126,804,320
126,655,239
126,127,172
126,125,173
127,891,321
127,656,238
127,258,176
127,126,172
128,845,43
128,844,50
128,129,94
129,715,84
129,130,140
129,128,94
130,758,144
130,596,83
130,129,140
131,173,85
131,132,252
132,871,76
132,133,178
132,131,252
132,62,76
133,273,78
133,134,173
133,61,76
134,135,174
134,60,76
135,806,77
135,136,174
136,853,78
136,137,142
136,58,76
137,352,76
137,138,144
138,761,77
138,139,143
138,56,77
139,140,141
139,55,78
140,3553,128
140,952,78
140,54,77
141,924,77
141,198,94
141,53,78
142,3569,138
142,771,79
142,770,79
143,371,79
143,142,147
144,861,79
144,860,79
144,143,142
145,814,79
145,813,79
145,144,174
146,941,79
146,919,79
146,145,174
147,3736,56
147,3735,108
147,3734,81
147,3732,174
147,148,172
147,146,140
148,296,155
148,295,82
148,149,174
148,147,172
149,953,78
149,920,81
149,150,174
149,148,174
150,928,79
150,921,79
150,151,189
150,149,174
151,400,82
151,150,189
152,3376,135
152,215,141
152,153,108
153,915,83
153,154,76
153,152,108
154,395,104
154,318,82
154,155,75
154,153,76
155,956,108
155,490,73
155,156,66
155,154,75
156,950,104
156,157,71
156,155,66
157,314,101
157,158,65
157,156,71
158,159,65
158,157,65
159,957,92
159,158,65
159,38,71
160,3916,77
160,3915,86
160,161,83
160,38,218
161,437,178
161,160,83
161,123,76
162,436,178
162,163,76
162,123,77
163,565,151
163,164,78
163,162,76
164,3579,120
164,955,77
164,163,78
165,231,99
166,726,99
166,165,234
167,890,168
167,189,83
167,166,69
168,3576,54
168,450,63
169,451,65
169,168,142
170,452,65
170,430,66
170,169,141
171,369,65
171,170,147
172,453,65
172,431,63
172,171,143
173,174,79
173,131,85
174,933,142
174,175,79
174,173,79
175,3693,155
175,567,142
175,176,79
175,174,79
176,3696,155
176,657,142
176,177,79
176,175,79
177,3699,156
177,178,79
177,176,79
178,3700,156
178,627,250
178,179,80
178,177,79
179,279,251
