0,0,1,9.934056
1,0,2,1.361942
2,2,3,0.402231
3,3,4,2.417563
4,4,5,4.921632
5,5,6,14.409182
6,1,7,2.753304
7,7,8,7.191611
8,8,9,0.635085
9,9,10,4.426642
10,6,11,8.671247
11,10,12,24.340506
12,11,13,5.738067
13,13,14,0.777219
14,14,15,6.798529
15,15,16,6.209644
16,12,17,2.500349
17,16,18,8.799083
18,17,19,8.803374
19,19,20,7.132328
20,18,21,5.970326
21,21,22,1.110606
22,22,23,7.722419
23,20,24,10.801918
24,23,25,4.094211
25,24,26,11.220923
26,25,27,1.612018
27,27,28,2.195792
28,28,29,2.651906
29,29,30,9.560906
30,26,31,18.370678
31,30,32,0.969235
32,32,33,3.903370
33,33,34,2.163613
34,34,35,1.996579
35,35,36,3.193529
36,36,37,17.866682
37,31,38,12.817516
38,38,39,2.938931
39,39,40,27.769650
40,37,41,11.077492
41,37,42,4.484963
42,37,43,3.579027
43,43,44,7.999521
44,42,45,6.031399
45,45,46,2.345845
46,41,47,6.397521
47,44,48,6.064820
48,46,49,3.184615
49,47,50,1.372917
50,49,51,8.121003
51,50,52,7.607774
52,48,53,7.060379
53,51,54,2.775895
54,53,55,2.377140
55,52,56,15.121325
56,54,57,11.980959
57,55,57,11.654001
58,40,58,1.921635
59,58,59,15.049610
60,57,60,4.644295
61,57,61,8.262720
62,56,62,0.851470
63,62,63,1.879643
64,63,64,3.784876
65,60,65,7.209084
66,59,66,6.989460
67,64,67,1.425385
68,61,68,5.523304
69,67,69,1.141309
70,69,70,2.946194
71,65,71,7.605392
72,70,72,16.016129
73,68,73,1.872506
74,66,74,3.570586
75,73,75,6.684069
76,71,76,11.193853
77,74,77,3.990417
78,77,78,12.539629
79,75,79,28.176407
80,72,80,8.699746
81,76,81,0.543847
82,81,82,15.779777
83,80,83,23.487524
84,78,84,3.787202
85,84,85,8.904737
86,82,86,11.390752
87,85,87,3.465983
88,79,88,1.823448
89,87,89,2.331205
90,88,90,0.981878
91,83,91,3.786357
92,90,92,5.792375
93,89,93,4.063381
94,86,94,2.137574
95,91,95,19.459248
96,94,96,20.278284
97,93,97,3.024366
98,92,98,28.144863
99,97,99,9.329124
100,99,100,4.951159
101,95,101,21.044088
102,100,102,4.290554
103,96,103,2.725836
104,102,104,1.460063
105,103,105,14.624587
106,104,106,4.522295
107,106,107,3.591637
108,98,108,14.796021
109,101,109,2.095901
110,107,110,13.992249
111,109,111,4.202808
112,111,112,5.343163
113,105,113,6.999269
114,112,114,6.679549
115,113,115,2.107388
116,115,116,3.832918
117,108,117,5.506027
118,114,118,5.717080
119,110,119,5.628852
120,116,120,10.543640
121,118,121,1.078396
122,121,122,0.803947
123,117,123,7.827131
124,122,124,2.848297
125,119,125,1.036010
126,124,126,3.232277
127,125,127,1.621092
128,127,128,3.915613
129,126,129,2.543855
130,120,130,0.856058
131,130,131,4.671344
132,129,132,1.845790
133,123,133,28.266911
134,132,134,1.032745
135,128,135,2.723878
136,134,136,1.458912
137,131,137,2.313502
138,136,138,1.017915
139,135,139,1.572783
140,138,140,1.591626
141,137,141,8.267558
142,139,142,5.270493
143,140,143,6.995767
144,142,144,5.551555
145,143,145,1.920693
146,145,146,0.747086
147,141,147,4.198254
148,146,148,1.349983
149,148,149,2.725660
150,144,150,7.144213
151,149,151,18.121336
152,147,152,6.325086
153,152,153,3.023743
154,150,154,0.690830
155,154,155,25.577562
156,153,156,0.870423
157,156,157,0.625399
158,157,158,6.164031
159,133,159,1.689349
160,159,160,13.005456
161,158,161,1.724872
162,161,162,4.316520
163,151,163,2.916403
164,163,164,0.336100
165,162,165,1.871506
166,164,166,3.940130
167,165,167,0.815348
168,167,168,1.685144
169,168,169,4.488371
170,166,170,4.749897
171,160,171,3.496769
172,169,172,4.376638
173,171,173,9.903244
174,170,174,4.347253
175,172,175,4.107528
176,155,176,3.373623
177,174,177,3.606741
178,175,178,1.309340
179,178,179,4.701381
180,176,180,5.084729
181,177,181,4.821897
182,173,182,1.157951
183,179,183,1.664311
184,182,184,9.134825
185,183,185,6.560945
186,180,186,12.981089
187,181,187,8.089219
188,185,188,5.564477
189,188,189,4.921952
190,184,190,4.928475
191,187,191,29.696955
192,189,192,4.595448
193,190,193,14.286427
194,186,194,6.723841
195,192,195,2.588320
196,195,196,6.586572
197,194,197,4.431166
198,196,198,12.628568
199,197,199,6.496087
200,193,200,9.410148
201,199,201,3.554392
202,201,202,5.498486
203,198,203,12.236959
204,200,204,2.604774
205,204,205,4.702110
206,191,206,7.674186
207,202,207,4.344196
208,205,208,12.785011
209,207,209,7.029924
210,203,210,2.230802
211,210,211,0.290885
212,211,212,17.871742
213,211,213,15.024146
214,206,214,9.105000
215,209,215,2.504262
216,215,216,3.086715
217,214,217,4.602260
218,208,218,29.549797
219,216,219,25.894472
220,213,220,20.845694
221,217,221,1.769490
222,212,222,1.953801
223,221,223,4.033393
224,222,224,24.171059
225,223,225,0.745072
226,225,226,5.467860
227,226,227,6.934979
228,220,228,2.336372
229,228,229,0.906126
230,229,230,18.398640
231,227,231,5.923950
232,219,232,3.228986
233,224,233,13.701766
234,231,234,0.864038
235,234,235,2.934322
236,232,236,3.567935
237,218,237,4.137438
238,235,238,1.954902
239,238,239,1.475338
240,239,240,2.443194
241,236,241,6.156763
242,230,242,3.543261
243,237,243,7.413568
244,242,244,3.363966
245,233,245,9.677145
246,244,246,3.133800
247,241,247,16.647627
248,246,248,1.702839
249,243,249,2.851175
250,248,250,0.999393
251,250,251,3.847880
252,249,252,6.039379
253,245,253,1.397541
254,251,254,6.454398
255,253,255,3.634326
256,255,256,15.427492
257,252,257,22.902424
258,254,258,3.828776
259,258,259,3.164169
260,247,260,29.707375
261,259,261,11.890396
262,256,262,0.483546
263,262,263,2.878695
264,261,264,22.317932
265,263,265,2.466773
266,265,266,0.555392
267,266,267,1.591103
268,267,268,1.579416
269,268,269,10.218130
270,257,270,11.746982
271,269,271,4.811814
272,264,272,20.969778
273,270,273,17.493629
274,271,274,3.859269
275,260,275,2.948972
276,274,276,3.403834
277,275,277,9.355312
278,276,278,22.074873
279,272,279,1.418281
280,279,280,2.655573
281,277,281,17.419106
282,280,282,1.659130
283,282,283,3.019188
284,283,284,6.928498
285,273,285,29.579096
286,284,286,4.385902
287,286,287,3.900408
288,287,288,2.369884
289,278,289,4.178939
290,288,290,2.157435
291,281,291,18.045750
292,290,292,2.476546
293,289,293,2.391983
294,292,294,6.611821
295,293,295,1.909681
296,295,296,24.110317
297,294,297,0.924430
298,297,298,1.043775
299,298,299,6.940320
300,299,300,0.668082
301,300,301,1.547026
302,301,302,5.429819
303,285,303,11.180938
304,291,304,4.061040
305,302,305,1.532582
306,305,306,7.300529
307,304,307,4.585663
308,307,308,2.545371
309,303,309,8.205434
310,296,310,25.943331
311,306,311,6.397885
312,308,312,0.639997
313,312,313,8.030613
314,311,314,2.429938
315,309,315,3.528692
316,314,316,1.442291
317,313,317,3.742497
318,316,318,0.363282
319,316,319,2.914603
320,318,320,3.581784
321,315,321,6.529701
322,319,322,2.570967
323,317,323,14.637633
324,320,324,6.134152
325,322,325,0.751829
326,325,326,4.049829
327,324,327,1.773240
328,321,328,0.399564
329,328,329,3.062073
330,326,330,2.027424
331,327,331,10.562511
332,330,332,2.511560
333,329,333,12.473698
334,332,334,1.035462
335,334,335,4.777185
336,310,336,1.422464
337,336,337,1.934176
338,337,338,22.398108
339,323,339,3.364904
340,335,340,2.537132
341,331,341,14.614934
342,340,342,1.221053
343,339,343,8.540003
344,342,344,3.075617
345,344,345,6.668041
346,333,346,9.281528
347,345,347,3.064672
348,343,348,16.801949
349,347,349,4.217346
350,341,350,13.708617
351,346,351,2.487097
352,349,352,4.381668
353,351,353,1.592367
354,338,354,25.864120
355,353,355,1.706492
356,352,356,3.247809
357,355,357,9.226581
358,356,358,1.836314
359,358,359,3.744539
360,350,360,7.928655
361,348,361,2.843214
362,359,362,3.201535
363,357,363,0.731279
364,361,364,5.484811
365,363,365,3.391414
366,362,366,4.677583
367,360,367,3.837272
368,365,368,6.281886
369,366,369,1.228375
370,364,370,0.994878
371,367,371,2.139215
372,369,372,2.397768
373,370,373,4.572564
374,371,374,3.429377
375,372,375,3.171918
376,368,376,3.677382
377,374,377,11.386645
378,373,378,5.823317
379,373,379,3.173008
380,373,380,6.013061
381,375,381,3.270194
382,376,382,1.437105
383,354,383,13.388981
384,382,384,3.312060
385,379,385,0.588504
386,385,386,2.123934
387,381,387,2.400184
388,386,388,1.326195
389,384,389,3.094333
390,387,390,0.113248
391,390,391,3.220419
392,378,392,2.464198
393,388,393,3.933137
394,388,394,1.055243
395,380,395,3.990333
396,394,396,1.655099
397,392,397,5.311564
398,389,398,6.469141
399,391,399,3.074310
400,377,400,6.891880
401,396,401,2.700751
402,396,402,1.741184
403,395,396,1.281070
404,396,403,3.256350
405,393,404,1.972204
406,402,405,4.176706
407,401,406,3.648618
408,399,407,5.326699
409,404,408,0.965937
410,404,405,1.639000
411,404,409,1.101591
412,403,410,3.810107
413,409,411,1.871029
414,408,412,0.988737
415,412,413,5.861938
416,406,414,3.164860
417,383,415,11.417374
418,411,416,3.181283
419,397,417,1.339356
420,398,418,2.369289
421,400,419,0.797686
422,407,420,2.943688
423,419,421,6.994749
424,417,422,3.146525
425,414,423,1.588434
426,410,424,12.931880
427,416,425,5.323389
428,418,426,3.484513
429,423,427,10.062896
430,420,428,2.275604
431,422,429,1.750860
432,428,430,2.329648
433,413,431,2.978590
434,429,432,8.883666
435,426,433,25.181929
436,421,434,15.916239
437,425,435,3.019079
438,431,436,1.745612
439,415,437,2.470751
440,436,438,4.809324
441,435,439,1.024684
442,437,440,3.281439
443,439,441,2.262928
444,441,442,1.234572
445,440,443,1.354931
446,427,444,1.915183
447,442,445,0.783974
448,432,446,1.196859
449,445,447,1.851685
450,443,448,3.289988
451,438,449,1.567195
452,424,450,7.936098
453,446,451,2.571583
454,444,452,1.678096
455,449,453,4.869880
456,447,454,2.461995
457,452,454,0.933383
458,448,455,2.058496
459,451,456,11.485207
460,455,457,2.066561
461,434,458,0.768332
462,434,459,2.486048
463,458,460,1.288370
464,457,461,3.443855
465,453,462,4.083715
466,460,463,2.966950
467,460,464,3.539495
468,459,465,7.444507
469,450,466,6.621334
470,461,467,5.469087
471,463,468,1.033303
472,464,469,14.055271
473,468,470,28.075094
474,462,471,1.060691
475,471,472,2.301487
476,467,473,1.888636
477,472,474,7.077327
478,473,475,2.350882
479,466,476,8.073924
480,456,477,3.623470
481,465,478,19.540676
482,475,479,0.484811
483,433,480,0.445107
484,479,481,3.299980
485,480,482,6.963562
486,477,483,3.742505
487,481,484,3.198911
488,469,485,1.249195
489,474,486,7.305683
490,485,487,5.149251
491,483,488,10.033353
492,484,489,3.504916
493,476,490,6.017561
494,482,491,6.365560
495,489,492,1.776809
496,487,493,23.071198
497,492,494,4.648239
498,486,495,4.647594
499,490,496,2.836228
500,494,497,5.124743
501,496,498,3.374851
502,491,499,4.223082
503,488,500,2.256577
504,495,501,4.399189
505,498,502,8.492167
506,497,503,7.375135
507,500,504,8.204842
508,478,505,2.331423
509,499,506,1.827641
510,501,507,0.875497
511,506,508,1.349179
512,505,509,5.901686
513,507,510,1.600672
514,508,511,4.586346
515,470,512,1.096241
516,510,513,3.113784
517,503,514,1.740014
518,512,515,21.972387
519,502,516,7.105482
520,514,517,1.834246
521,504,518,1.509787
522,517,519,1.638401
523,517,520,1.831345
524,513,521,4.767440
525,518,522,1.525312
526,511,523,0.940198
527,493,524,0.308653
528,509,525,3.370471
529,524,526,22.815069
530,519,527,1.437535
531,520,528,1.526470
532,523,529,2.806702
533,522,530,3.147496
534,528,531,0.945768
535,516,532,6.689462
536,527,533,13.703938
537,531,534,4.698329
538,529,535,0.793872
539,521,536,2.287538
540,525,537,4.472285
541,530,538,0.823130
542,535,539,7.773854
543,538,540,0.997882
544,536,541,0.762697
545,540,542,2.431174
546,541,543,1.583171
547,532,544,6.838635
548,543,545,1.246220
549,534,546,0.833183
550,542,547,1.110794
551,545,548,2.682547
552,537,549,1.331863
553,546,550,0.894829
554,547,551,2.084466
555,550,552,10.499215
556,549,553,4.487825
557,548,554,0.760940
558,554,555,4.448839
559,551,556,0.644010
560,556,557,0.944624
561,539,558,3.534603
562,544,559,3.326880
563,557,560,1.245075
564,553,561,2.051616
565,533,562,3.742873
566,560,563,1.172655
567,555,564,1.835873
568,561,565,2.789704
569,563,566,1.930089
570,559,567,1.705673
571,558,568,2.784085
572,564,569,0.416628
573,569,570,3.826227
574,567,571,3.097426
575,566,572,4.260832
576,562,573,3.261115
577,565,574,0.988988
578,568,575,1.845526
579,574,576,24.481039
580,526,577,23.128397
581,552,578,3.131390
582,575,579,1.302627
583,570,580,2.940969
584,515,581,4.719552
585,571,582,6.672238
586,573,583,0.688477
587,579,584,2.685569
588,583,585,3.225362
589,572,586,1.811481
590,578,587,3.130904
591,580,588,4.940320
592,586,589,3.088265
593,584,590,1.642910
594,585,591,3.620858
595,590,592,1.155400
596,587,593,2.846241
